text,user_id,subforum_id,num_contexts,label
Are there any whites left in that craphole or have they all been killed ?,574041,1345,1,1
"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab.",575536,1345,0,1
I ca n't fathom seeing all those brainless whites along with their negro counterparts worshipping Obama .,573561,1345,2,1
She was probably the victim of a groid rage rape also .,572180,1345,0,1
"Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I 'm joking .",579220,1345,2,1
I hope I see the day when thease worthless pieces of crap are OUT OF HERE .,579220,1345,2,1
"All the jews I have ever known will do anything for money , and all I can say is there are no good jews",573895,1345,0,1
Let mother nature evolve these people naturally because no amount of money or aid is going to drag these ' things ' into the civilized world where they serve absolutely no purpose .,579513,1345,2,1
And this is why SA went from First World under Botha 's rule ( deKlerk does n't count ) to a Third World begger horde .,581200,1345,2,1
Just shows how thick they actually are one farmer-one bullet they will just end up starving and asking WHITES to feed them,581238,1345,3,1
No doubt they 'll be coming up with chocolate-colored Leprechauns and a Chinese flavored Uncle Sam 's too .,579281,1347,3,1
Whites in all their glory against impossibly large hordes of non-whites .,576824,1347,1,1
The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,582376,1347,5,1
This disgusting negro makes us ( white people ) look bad .,572094,1347,0,1
He should be flagged and reported. skyyjohn 's Channel - YouTube EstablishedMen.com sent me on a blind date !,572094,1347,3,1
Maybe they will be resettled deliberately as refugees or maybe they will come for the women like the chinese men are doing .,572196,1346,0,1
All i have to say is none of this crap that is happening in the world is going to change unless people on a large scale actually stand up and say no we have had enough and drag the scum in the streets and deal with them in a most violent way .,583169,1346,1,1
"We all know that when their are too many ethnics , the neighbourhood soon turn 's into a slum .",583605,1346,0,1
Soon in their minds it is ok to date them and have children with them thus polluting our great race and pushing us further toward extinction .,583605,1346,0,1
"Whites have the following Too many abortions , too many mixed marriages , too many no kids marriages , and too many liberals .",580712,1346,0,1
We need to eliminate all of those elements from the white race .,580712,1346,0,1
"just saw a hershey 's commercial on tv , ca n't find it on jewtube shows a White woman happily sharing candy with some mop headed groid male on an escalator guess I wo n't be buying that stuff ever again",575102,1346,0,1
If they were jew pieces of garbage who the hell cares what happened to them .,584956,1345,0,1
Sad it happens more and more they want to take ours but what do they think i want to date one of those negro women,575681,1346,1,1
"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable who look for their pittance at the garbage places !",584092,1395,0,1
"they played this on fox news today.said she went ape schmidt , no pun intended , because they had no baffrooms.fox news sucks but at least people get a couple seconds of real news ......... secondly , ive never heard of a sheboon before.a new specie , from the chimpout family ?",575682,1345,1,1
I think there is more threat from Russians than from Jews .,586486,1395,0,1
There are really few Jews and millions of those bastards on the body of our country .,586486,1395,0,1
i hope our patriots will throu eggs at them and will say some thing like get out to the jungle or i think our coach will make them to go to the trainnig at minus - 30C or - 50F that they uuuu will never be able to play agane and will fly to africa after first tranning 2508,586345,1395,0,1
"I could never picture the site of one of the women of the Holy Rus shacking up with some Islamic mud from that fithy , impoverished , and godforsaken mountainous * * * * hole !",572475,1395,0,1
Why on earth are the swedish parents letting their Kids grow up in an ethnic school !,581214,1393,0,1
So you would refuse even other Nordic whites fleeing the brown chaos in the south ?,586175,1393,1,1
It does n't matter how you dress up a mud .,586990,1393,0,1
A mud is a mud is a mud that 's all there is to it .,586990,1393,0,1
"Yes Muslims do breed like vermin , i believe that 's part of their intention to breed out other races in order to make themselves the majority .",586693,1393,0,1
"I would like to say and I can proudly say that there are no jews in Iceland , those that tried to get here were all sent back to Germany ...",589795,1393,0,1
Thank Odin they do n't try to come in the modern day .,589795,1393,0,1
"The Chechen beast was one of those who committed killing in the name of Allah against our Russian brothers , like the theater in Moskva .",579371,1393,0,1
May they be put away for good .,579371,1393,0,1
We do n't need such scum .,579371,1393,0,1
It made me sick looking at all the Blacks and Asians .,584989,1391,0,1
oh dear isnt that terrible well i suppose they will just have to leave then and go somewhere they are more valued,591076,1391,0,1
"If that Nigerian bitch thinks she will be elected in Tallaght , she is in for a rude awakening .",587539,1391,0,1
It 'll be a welcome change to see a fellow WN from seeing hundreds of lefty bastards going to see RATM .,592500,1391,0,1
To hell with what this creature thinks anyway .,577171,1391,1,1
Perhaps the proud indigenous inhabitants of Dublin do n't want their culture ' enriching ' ( ruining ) with tripe like this .,577171,1391,7,1
"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want .",592674,1391,4,1
Save Ireland has a job he works for MSI are you saying their is a more important job than trying to stop the Immigration invasion into Ireland ?,591103,1391,1,1
Back to where ya came from !,589338,1391,0,1
i am just down the road to you.welcome to the board.it breaks my heart every time i go to Galway city and see the amount of blacks there.the other week i was walking down shop street and there was a moslem standing in the street selling copies of the koran,591076,1391,0,1
"Most of them dont even work , but I have no doubt that some of them will be pushed into high positions in society .",591103,1391,1,1
"The rag-heads dont have the numbers to kick off in Ireland yet , but when they do , you will know all about it .",580968,1391,0,1
Don't take me wrong but a pig is a pig in any country and such is the actress who played the part on this show .,573923,1391,3,1
"that is the sadest news i have ever heard in my entire life , ireland not a white country. its like saying the world is ending",587137,1391,0,1
It just goes to show that the IRA are just criminals and not freedom fighters as they claim .,589830,1391,0,1
All para-militaries are just criminal scum !!!!,589830,1391,0,1
It has become unbearable and is seriously changing me as a person watching my country be decimated .,594309,1388,0,1
18 times in the last 20 years It 's time for the next generation to fight back to regain our country ..... the baby boomers will lose it for us if we do nothing .,594309,1388,0,1
Last thing we want is them moving off the reserves .,577664,1388,1,1
Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,578856,1388,1,1
"I just need to turn on a tv and I see it advertised everywhere , mostly African apes with attractive white woman .",577813,1387,0,1
The Official Website of the British People 's Party A few unpleasant truths re. the zionist ass lickers of the DUP,577598,1387,0,1
These figures show that no one now could just talk about the need to restrict non-white immigration ( as the current government does ) ; large-scale repatriation of non-whites is absolutely essential .,582668,1387,0,1
We'll never give up ... The jews can keep trying opening our borders and sending their third world minions after the European people but WE WILL NEVER CAPITULATE ...,582828,1387,0,1
When the populations are not seperated racial mixing occurs and that is genocide .,572196,1387,0,1
We do not want `` assimilation '' .,572196,1387,0,1
Depending on which part of Scotland you 're going to I might have some bad news for you about the Kaffirs .,572058,1387,0,1
A good old bit of nostalgia from the days when there was hardly a blade of grass or a coon on the pitch .,595877,1387,0,1
Sort of a back handed compliment that the anti-Whites are so keen to come on here and tell us that all is lost - in their heart of hearts even they must know that what they have constructed is only temporary and all will be ripped down some day .,576150,1387,0,1
"**** off bulgar turkic peice of * * * * and * * * * ustasha KOSOVO belongs to SERBİA get used to it however much you hate serbs , also by the way Makedonia belongs to Greece not bulgayria",574979,1383,0,1
The worst thing happened to internet freedoms when albanians used their spare time from selling drugs to learn to use computers .,575439,1383,2,1
This gay kill a young bulgarian man to protect some criminal brown gypsy from beating This is the true face of so-called `` anti-racist '' !,575124,1383,0,1
id like kids eventually. but not now. as for your sterlization. that is great. there really is no use for ppl to produce kids if they are wackos. being a nutjob is herditary .,573589,1381,0,1
Call the jackass and tell him about hundreds of thousands of foreign nationals who have invaded our country and laid seige to our cities on May 1 .,573309,1380,1,1
Charlton Heston is rolling over in his grave knowing an ape has been elected to the white house .,587961,1375,0,1
Hey guys please go here to help us send the Mexicans back to Mexico .,611942,1375,0,1
"The kikes probably put the Leftist up to it , to make it seem like they do n't have total control of everyone .",605459,1375,0,1
As a brit my knowledge of american law is somewhat lacking but even i know that this holder groid has committed treason,572285,1371,0,1
My Home Town is overran with spics and sec 8 coons at this junction .,575459,1371,0,1
"Nothing has ever been as harmful to society as jews , their savage beasts , and their thoughtless gimmiegrunts .",578188,1371,0,1
Hopefully they wo n't settle in US black communities and pick up their bad habits .,593434,1371,1,1
"Yeah, after losing peanut butter as their claim to fame , they 'll have to fall back on the Super Soaker .",573396,1371,1,1
"oddly i would find it worst if she here black , since Negroes are the most inferior and scum bag humanoid race in our planet .",575660,1371,0,1
"Yeah, seems Negroes are too stupid or too arrogant to use an existing thread , so we see a new `` we be eguptshuns an sheet '' every week or so .",576425,1371,2,1
High time they get back to mother Affika and fix that mess .,572134,1371,4,1
Swim back to Liberia--with a jew under each arm !,572134,1371,4,1
Stop showing off South Asian functional illiteracy .,578919,1371,3,1
"Anyways , smearing a single DNA stem with black DNA is horrible .",575539,1371,0,1
We can all put down our torches go home and suck some Jew d@cK JUST LIKE YOU !,572816,1371,0,1
Dumb ass that was just more Jew propaganda that shows their ( and ) your idiocy now go away with your bulls@ $ t,572816,1371,0,1
"The BLMtards are here , they crashed the LBBQWTF parade last month ( lol ) .",572367,1388,0,1
I guess the Yonge St retail district will be smashed and looted .,572367,1388,0,1
The big black females pushed their way into the Houston city counsel meeting and said all of the white teachers they used to have all quit ( do you wonder why ? ) and all you sent us to replace all them teachers was a bunch of dumb blacks .,573148,1362,0,1
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,573148,1362,0,1
"I am not going to be beat down by a dyke , fag , or coon .",734674,1359,0,1
"Raising 1 healthy , racially aware child is worth more than all the libtard and mud children in the world .",734886,1348,0,1
"Sometimes I wonder if it is Because Whites are so much smarter that they find it harder to run together , as opposed to , independently .",602986,1354,3,1
It is easier for other races to follow the herd but not Whites .,602986,1354,3,1
If I could create a disease that wipes out all Black 's I would .,575397,1388,0,1
HIV/AIDS is n't killing them off fast enough .,575397,1388,0,1
"You weather the zionist storm well , my brother .",579340,1354,0,1
The Brown and Black filth are starting to creep into Orillia and Midland sadly .,735180,1388,0,1
Lying Marxists !,576359,1354,0,1
"Yup, Africans breeding like cockroaches , AIDs is not killing them off fast enough to stop their growth !",575397,1388,0,1
And they will flood into all white countries as much as they can !,575397,1388,0,1
"No, I hope the negro is not all right , ever .",572999,1359,4,1
"The negro is for White genocide , and I have nothing for the negro , not even sympathy in any way .",572999,1359,4,1
"There will always be survivors , the juden will never let go of the holahoax",573125,1354,0,1
"If monkeys are on my property i call animal control and defend my family and property with whatever means possible , simply talking sense to a monkey and pointing at it will not stop it from misbehaving !",572339,1359,0,1
When I watch things like this I pray God will have vengeance on these sub humans even if they have asked for forgiveness .,575161,1354,1,1
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,576576,1354,1,1
I guess it is all Jews because that rabbi guy who says we must to serve Jews was a Iraqi Jew .,734533,1354,21,1
"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul just as drug use does ; merely two paths to the same destructive end .",574455,1362,0,1
Hell to have a teacher like this .,603683,1362,5,1
"This is the argument homosexuals use to justify their behavior , that because there are no `` red letters '' about it , then homosexuality is not a bad thing .",574052,1348,1,1
"You 're worried about affirmative action and liberals , that 's your spot .",581886,1362,0,1
The holocaust never existed except in the minds of the people who believed it .,572291,1354,0,1
Therefore everyone in this thread is a holocaust survivor .,572291,1354,1,1
I guess I would be destined for the gas chambers .,572648,1354,3,1
"Like the parasites they are they simply moved to a new host , to continue their destruction of Western White civilization and culture",572847,1354,2,1
Marxist Subversion happened .,572067,1346,1,1
Break them up .,573490,1345,3,1
I saw a white and a black couple the other day and nearly went ballistic and got enraged .,573490,1345,0,1
All you liberals care about is `` Diversity . '',575645,1345,2,1
That 's your real religion and you worship that false god above everything else every day .,575645,1345,2,1
This girl was almost made another human sacrifice to your false god .,575645,1345,16,1
"Or try yelling * * * * the nigs ya 'll get suspended , jumped and hopefully some new wn friends or ya 'll die trying. lol Rohawa its a battle cry .",608629,1363,1,1
"ya they are lazy drug-attics ... and they cant get a real job , all they do is deal drugs or they jump job to job to job ...",750200,1363,1,1
It makes my flesh crawl when I see white girls having to be felt up as they walk down the hallways by big lipped spear chuckers. : attack,599830,1363,0,1
"its simple , your white. your genetic code doesnt include a racial commitment to crime. be glad and for for those reasons. this is what society has turned into. take a stand and defend your race. we must secure the existence of our people and a future for white children.-david lane white racial loyalty starts here keep it white",613171,1363,0,1
Don't wander around Kingston at night or you may end up tied to a tree with your genitals in a bowl nearby being pounded into mush for voo-doo spells .,575848,1363,1,1
"Jews are not only insane , they are of literal demonic DNA .",573473,1347,0,1
The link in my sig lne `` Christian Identity and Identifying the jew '' explains this,573473,1347,0,1
Does it surprise you that jews promote faggotry ?,572506,1397,0,1
"It 's another way to destroy Hungarians on top of promoting * * * * * * music , race mixing and pornography .",572506,1397,0,1
i have been talking about it for years. the filthy muslims putting their sight on africa. in some ways they are worst then blacks .,574957,1396,0,1
"I was basically a babysitter , and the apes went nuts , and frankly , I could not control them and had to press the panic button twice to get someone to help me .",575810,1346,0,1
"Went outside for recess , and noticed two niglet boys being hostile and ready to rumble , and I figured right that they jumped on each other after returning to class , grabbing Niglet Number One , hauling him outside and pressed that panic button again .",575810,1346,0,1
"I also , unfortuantely , spent 7-8th grade in a 95 % monkey house .",575810,1346,0,1
"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy .",575810,1346,0,1
I could n't imagine living in those conditions with drugs and filthy negros everywhere .,576026,1346,0,1
South Africa has returned to the Stone Age in 20 years .,575569,1346,0,1
I live in a large American city and it has gotten so bad that it is to the point where we are not just a minority .,575432,1346,0,1
Blacks hate whites .,578171,1345,0,1
I hope that black creep does not get off easy .,578171,1345,0,1
"See, South Africa is just a glimpe into OUR future , as the beasts of Memphis run it directly into the ground .",577311,1345,0,1
We spent our time trying to get our Negroes to learn how to read .,580130,1345,0,1
"Shows what sub human group these negroid belong , the poor horse got an infection from the dirty pervert .",573125,1345,0,1
"As I commented a few days ago on this thread , massive race ( or ethnic ) mixing tends to preceed massive race ( or ethnic ) war .",575766,1345,0,1
I have to help I WILL NOT see these animals go free !!,573347,1345,1,1
Powerful video that shows how primitive these beasts are .,574041,1345,1,1
Sub 70 I.Q. I would say for sure .,574041,1345,1,1
Why should we try to civilize that which cannot be domesticated or civil ?,574041,1345,1,1
It's going to take everyone working together to beat the New World Order .,578935,1347,0,1
"And it ai n't your daddy 's New World Order either , more like a Jew World Order .",578935,1347,0,1
I think it is a bit late to think to look after the safety and the future of white people in South africa .,572084,1396,0,1
I just cant stand to listen to negros sing and 30 sec. is all I could handle .,574116,1347,0,1
"It 's amazing how stupid liberals are , even after being nearly murdered for being white Mr. Begley is still a ridiculous * * * * * * -loving fool .",575451,1347,0,1
It 's going viral on Youtube - warning the lesbian ' groid gets aggressive on the whites for whatever reason : YouTube - Video Caught On Tape Lesbian Or Young Man Going Wild On BART Train In Oakland !,577846,1347,1,1
More impulsive Negro stripping ...,582330,1347,1,1
"More black-on-white savagery : YouTube - Racist Black gangs are targeting White men for hate crimes in Baltimore YouTube - White Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in hate crime roundup for targeting Whites and Latinos YouTube - Violent , racist African immigrants",582330,1347,0,1
"I 'm moving to a bigger house pretty soon , and that map is perfect for doing a groidal analysis .",575828,1346,0,1
"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long .",572896,1346,0,1
There are so many race mixing ads on TV that it gets overwhelming .,573188,1346,0,1
